,Date,Price,Open
2842,1990-01-02,399.45,403.85
2841,1990-01-03,394.75,399.6
2840,1990-01-04,399.05,399.45
2839,1990-01-05,406.35,407.45
2838,1990-01-08,402.1,405.75
2837,1990-01-09,405.75,406.45
2836,1990-01-10,411.45,413.45
2835,1990-01-11,413.45,413.45
2834,1990-01-12,415.38,418.68
2833,1990-01-15,415.45,418.4
2832,1990-01-16,409.25,415.85
2831,1990-01-17,413.45,414.25
2830,1990-01-18,410.9,415.5
2829,1990-01-19,410.15,412.15
2828,1990-01-22,408.65,410.95
2827,1990-01-23,413.2,414.65
2826,1990-01-24,417.65,424.75
2825,1990-01-25,418.12,418.77
2824,1990-01-26,420.25,421.25
2823,1990-01-29,419.0,422.75
2822,1990-01-30,418.85,421.5
2821,1990-01-31,411.7,419.25
2820,1990-02-01,417.9,418.45
2819,1990-02-02,418.35,419.29
2818,1990-02-05,422.95,424.75
2817,1990-02-06,421.5,424.5
2816,1990-02-07,417.8,424.6
2815,1990-02-08,418.9,419.8
2814,1990-02-09,416.0,419.35
2813,1990-02-12,419.55,420.45
2812,1990-02-13,418.05,421.5
2811,1990-02-14,416.8,418.7
2810,1990-02-15,413.55,418.05
2809,1990-02-16,417.5,418.25
2808,1990-02-19,416.6,418.0
2807,1990-02-20,419.35,421.45
2806,1990-02-21,417.55,423.15
2805,1990-02-22,416.75,419.45
2804,1990-02-23,415.15,417.95
2803,1990-02-26,408.55,415.1
2802,1990-02-27,408.65,409.75
2801,1990-02-28,406.75,409.75
2800,1990-03-01,406.95,408.85
2799,1990-03-02,403.5,407.51
2798,1990-03-05,404.55,405.45
2797,1990-03-06,404.0,407.25
2796,1990-03-07,401.55,404.05
2795,1990-03-08,400.1,402.3
2794,1990-03-09,400.05,400.9
2793,1990-03-12,399.15,402.05
2792,1990-03-13,398.95,400.05
2791,1990-03-14,398.25,400.15
2790,1990-03-15,398.5,400.75
2789,1990-03-16,399.95,401.65
2788,1990-03-19,401.25,403.15
2787,1990-03-20,393.25,402.15
2786,1990-03-21,391.65,394.25
2785,1990-03-22,394.25,394.45
2784,1990-03-23,389.15,394.55
2783,1990-03-26,368.62,389.48
2782,1990-03-27,367.75,375.15
2781,1990-03-28,369.35,376.25
2780,1990-03-29,371.55,373.95
2779,1990-03-30,370.45,373.15
2778,1990-04-02,370.55,370.55
2777,1990-04-03,375.25,381.05
2776,1990-04-04,377.25,378.15
2775,1990-04-05,375.55,379.5
2774,1990-04-06,380.75,381.25
2773,1990-04-09,375.95,382.2
2772,1990-04-10,375.75,376.35
2771,1990-04-11,375.0,376.05
2770,1990-04-12,375.85,376.15
2769,1990-04-13,375.85,375.85
2768,1990-04-16,374.85,375.95
2767,1990-04-17,374.75,375.95
2766,1990-04-18,376.4,377.2
2765,1990-04-19,377.5,378.0
2764,1990-04-20,376.25,377.75
2763,1990-04-23,378.7,379.85
2762,1990-04-24,375.85,379.0
2761,1990-04-25,371.6,376.0
2760,1990-04-26,370.85,373.65
2759,1990-04-27,371.5,372.35
2758,1990-04-30,368.9,371.75
2757,1990-05-01,370.25,371.6
2756,1990-05-02,369.95,371.15
2755,1990-05-03,371.55,372.85
2754,1990-05-04,371.35,372.95
2753,1990-05-07,372.05,372.75
2752,1990-05-08,370.5,374.15
2751,1990-05-09,371.35,372.25
2750,1990-05-10,370.9,372.7
2749,1990-05-11,368.95,372.45
2748,1990-05-14,368.2,370.7
2747,1990-05-15,370.15,372.45
2746,1990-05-16,369.25,371.35
2745,1990-05-17,369.3,370.3
2744,1990-05-18,373.25,375.55
2743,1990-05-21,372.8,374.45
2742,1990-05-22,374.75,376.65
2741,1990-05-23,364.85,377.65
2740,1990-05-24,366.75,374.85
2739,1990-05-25,367.85,368.95
2738,1990-05-28,367.5,368.0
2737,1990-05-29,366.75,369.25
2736,1990-05-30,364.7,367.8
2735,1990-05-31,363.9,364.9
2734,1990-06-01,359.0,364.55
2733,1990-06-04,357.8,359.6
2732,1990-06-05,359.2,360.2
2731,1990-06-06,357.05,361.0
2730,1990-06-07,354.0,357.5
2729,1990-06-08,355.25,355.65
2728,1990-06-11,355.35,355.75
2727,1990-06-12,354.75,357.1
2726,1990-06-13,353.55,354.85
2725,1990-06-14,349.15,351.95
2724,1990-06-15,345.55,348.15
2723,1990-06-18,348.75,350.05
2722,1990-06-19,348.2,349.6
2721,1990-06-20,349.75,351.75
2720,1990-06-21,350.05,351.0
2719,1990-06-22,349.75,350.85
2718,1990-06-25,353.35,354.25
2717,1990-06-26,350.3,353.85
2716,1990-06-27,350.25,353.75
2715,1990-06-28,351.1,353.2
2714,1990-06-29,357.05,358.25
2713,1990-07-02,358.1,359.25
2712,1990-07-03,361.5,362.95
2711,1990-07-04,362.55,363.05
2710,1990-07-05,360.75,362.75
2709,1990-07-06,360.4,362.15
2708,1990-07-09,357.8,361.2
2707,1990-07-10,355.0,359.55
2706,1990-07-11,353.35,355.25
2705,1990-07-12,357.95,359.05
2704,1990-07-13,364.25,367.55
2703,1990-07-16,362.75,363.95
2702,1990-07-17,361.25,363.87
2701,1990-07-18,361.3,363.35
2700,1990-07-19,360.65,363.87
2699,1990-07-20,361.15,363.05
2698,1990-07-23,368.6,370.5
2697,1990-07-24,367.3,370.05
2696,1990-07-25,371.45,374.55
2695,1990-07-26,368.95,374.25
2694,1990-07-27,367.5,372.75
2693,1990-07-30,367.95,369.15
2692,1990-07-31,370.75,373.55
2691,1990-08-01,373.25,375.65
2690,1990-08-02,377.45,387.25
2689,1990-08-03,377.75,382.15
2688,1990-08-06,384.75,385.25
2687,1990-08-07,386.5,387.6
2686,1990-08-08,382.95,387.25
2685,1990-08-09,385.75,387.25
2684,1990-08-10,396.75,396.95
2683,1990-08-13,404.25,406.25
2682,1990-08-14,404.68,416.38
2681,1990-08-15,402.75,408.65
2680,1990-08-16,410.38,410.38
2679,1990-08-17,409.48,415.12
2678,1990-08-20,409.75,414.25
2677,1990-08-21,407.0,415.95
2676,1990-08-22,413.62,414.27
2675,1990-08-23,411.45,417.0
2674,1990-08-24,411.95,414.75
2673,1990-08-27,390.25,414.25
2672,1990-08-28,383.0,394.5
2671,1990-08-29,387.5,391.25
2670,1990-08-30,389.25,390.95
